.biz,Business,2,"19 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.com,Commercial,3,
.edu,Education,5,
.gov,Government,5,
.info,Information,2,
.org,Organization,3,
.mil,Military,5,
.mobi,Mobile Devices,2,
.net,network,3,
.xxx,Adult Sites,3,
#,New Generic Top Level Domains,0,
.accountant,Accountant,1,"11 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.ads,Ads,1,Used for Marketing and Advertising campaigns
.bid,Bid,2,"20 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.christmas,Christmas,2,"19 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.click,Click,1,"7 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.club,Club,2,Growing quantity of malware observed
.cricket,Cricket,1,"10 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.date,Date,1,"13 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.diet,Diet,3,No longer features in 2017 Report
.download,Download,1,"9 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.faith,Faith,1,"15 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.gdn,GDN,1,"8 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.kim,Kim,2,"Above average level of Malicious Domains according to <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.link,Link,1,"14 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.loan,Loan,2,"Above average level of Malicious Domains according to <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.men,Men,1,"5 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.party,Party,3,No longer features in 2017 Report
.pink,Pink,3,No longer features in 2017 Report
.racing,Racing,1,"3 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.review,Review,1,"6 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
